id	grid_id	short_name	full_name	Country	impact_P	impact_P_Bio_Health	impact_P_Life_Earth	impact_P_Math_Comp	impact_P_Phy_Eng	impact_P_Soc_Hum	P_top10	collab_P	P_int_collab	P_OA	TCS	TNCS	P_industry_collab	PA_F_MF	dimensions_wos	langlinks	total_views	local_views	int_views	rest_views	editors	revisions	words	unique_references	minor_edits	characters	sections	references
9428	grid.7247.6	Univ Los Andes Colombia	Universidad de los Andes	Colombia	2494	399	439	246	1059	351	264.0	2494	1913.0	1532.0	16455.0	2696.0	64.0	32.3	70,364	15	587816.0	407326.0	145664.0	34826.0	950	2490	5323	142	508	40443	58	207
9430	grid.412258.8	Tanta Univ	Tanta University	Egypt	2443	869	382	222	943	27	202.0	2443	1441.0	716.0	16208.0	2308.0	38.0	30.6	53,797	9	118339.0	75958.0	36087.0	6294.0	229	411	750	16	138	6681	34	18
9438	grid.412436.6	Thapar Inst Engn & Technol	Thapar Institute of Engineering and Technology	India	2344	144	135	916	1120	29	253.0	2344	414.0	291.0	16235.0	2332.0	29.0	20.0	74,388	5	222903.0	221697.0	221697.0	1206.0	438	1062	513	12	155	4857	12	21
9439	grid.479974.0	Inst Chem Technol	Institute of Chemical Technology	India	1718	156	270	6	1285	2	160.0	1718	222.0	248.0	12368.0	1603.0	45.0	25.4	85,321	3	474429.0	473921.0	473921.0	508.0	392	1079	3672	188	210	35708	38	237
9440	grid.444703.0	Natl Inst Technol Rourkela	National Institute of Technology Rourkela	India	2556	234	275	604	1416	28	260.0	2556	384.0	331.0	18174.0	2494.0	32.0	17.7	66,057	3	335736.0	335729.0	332747.0	7.0	529	1500	1718	26	354	12929	36	38
9444	grid.411583.a	Mashhad Univ Med Sci	Mashhad University of Medical Sciences	Iran	3521	2673	301	25	487	35	450.0	3521	1279.0	842.0	38379.0	5190.0	67.0	32.4	61,67	4	167630.0	136997.0	30319.0	314.0	123	377	2267	9	59	22334	29	11
9462	grid.412057.5	Univ Kashan	University of Kashan	Iran	2232	49	100	263	1809	10	269.0	2232	402.0	349.0	18736.0	2563.0	14.0	23.8	86,574	2	111706.0	99735.0	11971.0	0.0	174	458	1183	25	85	9921	32	28
9463	grid.411036.1	Isfahan Univ Med Sci	Isfahan University of Medical Sciences	Iran	2676	2043	248	31	270	84	238.0	2676	777.0	876.0	24104.0	3457.0	37.0	41.7	47,081	3	138745.0	100440.0	38299.0	6.0	146	387	1258	10	89	10728	18	10
9485	grid.412503.1	Shahid Bahonar Univ Kerman	Shahid Bahonar University of Kerman	Iran	2152	231	447	479	971	24	126.0	2152	473.0	367.0	10176.0	1648.0	24.0	24.8	77,833	3	174384.0	146416.0	27908.0	60.0	238	594	4778	60	100	42597	53	83
9486	grid.412763.5	Urmia Univ	Urmia University	Iran	2028	259	565	237	938	29	133.0	2028	472.0	326.0	10834.0	1613.0	10.0	19.6	70,251	5	175159.0	144258.0	28856.0	2045.0	257	740	3279	26	138	33968	67	56
9487	grid.413021.5	Yazd Univ	Yazd University	Iran	1628	74	137	421	963	33	122.0	1628	562.0	477.0	8938.0	1336.0	12.0	21.0	72,087	6	102550.0	83343.0	15375.0	3832.0	216	452	1293	18	122	10048	20	24
9488	grid.440804.c	Univ Shahrood	University of Shahrood	Iran	1721	47	223	385	1054	12	151.0	1721	580.0	301.0	8545.0	1520.0	19.0	15.1	80,762	2	132596.0	119642.0	12954.0	0.0	245	640	1355	12	121	12558	14	14
9489	grid.411622.2	Univ Mazandaran	University of Mazandaran	Iran	1445	124	111	248	940	22	104.0	1445	316.0	282.0	8672.0	1215.0	8.0	27.5	79,368	5	199252.0	178539.0	20124.0	589.0	198	480	1310	17	94	14479	26	17
9490	grid.412475.1	Semnan Univ	Semnan University	Iran	2011	68	194	385	1344	22	190.0	2011	409.0	277.0	12547.0	1921.0	13.0	20.5	83,588	4	114790.0	100651.0	12704.0	1435.0	319	813	2401	76	165	21784	39	83
9491	grid.472472.0	Islamic Azad Univ Sci & Res Tehran	Islamic Azad University Science & Research Tehran	Iran	4995	726	792	712	2643	122	346.0	4995	1359.0	1358.0	27901.0	3950.0	49.0	27.7	75,241	3	283747.0	227529.0	56037.0	181.0	274	793	3881	51	139	32226	53	56
9501	grid.263536.7	Shizuoka Univ	Shizuoka University	Japan	2111	291	413	194	1145	69	111.0	2111	791.0	820.0	9918.0	1484.0	185.0	10.3	49,694	8	548097.0	456096.0	46315.0	45686.0	378	884	1827	93	251	26841	85	101
9508	grid.411621.1	Shimane Univ	Shimane University	Japan	1875	950	365	111	408	41	123.0	1875	528.0	927.0	8863.0	1446.0	156.0	17.3	58,346	6	426462.0	379766.0	26876.0	19820.0	231	444	1198	55	136	18188	97	55
9515	grid.265050.4	Toho Univ	Toho University	Japan	2396	1724	179	53	427	14	178.0	2396	590.0	1273.0	15152.0	2086.0	227.0	17.7	71,162	6	398660.0	335610.0	45593.0	17457.0	218	614	951	11	88	11108	56	13
9530	grid.262576.2	Ritsumeikan Univ	Ritsumeikan University	Japan	2097	640	221	285	817	136	121.0	2097	626.0	928.0	11198.0	1471.0	218.0	10.0	40,268	15	1875498.0	1443250.0	186881.0	245367.0	1241	3421	5149	192	686	102606	229	216
9532	grid.260493.a	Nara Inst Sci & Technol	Nara Institute of Science and Technology	Japan	1823	472	224	265	851	13	174.0	1823	563.0	935.0	11415.0	1643.0	180.0	11.2	59,549	7	333113.0	269417.0	37243.0	26453.0	222	379	1097	40	121	14721	53	41
9541	grid.412243.2	Northeast Agr Univ	Northeast Agricultural University	China	3244	1045	1743	62	358	35	276.0	3244	502.0	1290.0	20190.0	3104.0	107.0	29.6	92,094	2	34651.0	14017.0	20634.0	0.0	93	147	280	1	48	2722	8	1
9550	grid.410877.d	Univ Tek Malaysia	Universiti Teknologi Malaysia	Malaysia	5398	305	865	961	2998	269	664.0	5398	3425.0	1361.0	45723.0	6020.0	83.0	21.1	63,56	10	229500.0	83756.0	64579.0	81165.0	197	376	1862	35	143	20159	68	45
9560	grid.7220.7	Univ Aut Met	Universidad Autónoma Metropolitana	Mexico	2534	561	619	224	1071	60	117.0	2534	781.0	769.0	10735.0	1674.0	30.0	35.0	72,958	10	492331.0	426013.0	55767.0	10551.0	520	1069	6546	37	298	43980	62	38
9568	grid.419886.a	Technol Monterrey ITESM	Tecnológico de Monterrey (ITESM)	Mexico	2127	572	372	400	605	179	254.0	2127	1236.0	957.0	15207.0	2440.0	75.0	25.7	66,496	20	1293901.0	706713.0	473136.0	114052.0	1760	3872	10098	261	1022	77068	113	347
9570	grid.9582.6	Univ Ibadan	University of Ibadan	Nigeria	1746	918	429	30	187	182	178.0	1746	999.0	912.0	27466.0	4014.0	69.0	22.9	45,578	17	530209.0	492200.0	492200.0	38009.0	662	1354	2961	117	417	26524	82	148
9575	grid.412846.d	Sultan Qaboos Univ	Sultan Qaboos University	Oman	1986	406	581	173	646	179	237.0	1986	1578.0	609.0	13429.0	2061.0	40.0	17.5	62,227	16	335548.0	156191.0	150259.0	29098.0	318	571	2934	51	232	27011	62	63
9580	grid.11173.35	Univ Punjab	University of the Punjab	Pakistan	3061	664	603	309	1396	90	172.0	3061	1412.0	1105.0	13912.0	2049.0	22.0	35.1	82,128	19	757979.0	711865.0	699710.0	46114.0	849	1617	3554	66	491	39869	81	85
9581	grid.266518.e	Univ Karachi	University of Karachi	Pakistan	1770	750	408	24	554	35	87.0	1770	859.0	439.0	6976.0	1116.0	21.0	37.9	72,602	21	411179.0	385463.0	379753.0	25716.0	676	1406	3477	96	318	40462	66	155
9582	grid.413016.1	Univ Agr Faisalabad	University of Agriculture Faisalabad	Pakistan	2559	394	1568	35	528	34	282.0	2559	1574.0	769.0	19109.0	2769.0	25.0	16.6	82,267	5	89131.0	82651.0	79841.0	6480.0	310	777	2447	13	162	22128	44	14
9589	grid.80510.3c	Sichuan Agr Univ	Sichuan Agricultural University	China	3968	1303	2179	63	358	65	330.0	3968	870.0	2020.0	24203.0	3541.0	148.0	32.2	87,605	3	45724.0	20715.0	21457.0	3552.0	125	343	657	16	100	20672	51	21
9592	grid.258151.a	Jiangnan Univ	Jiangnan University	China	8801	1695	2292	1141	3551	121	873.0	8801	2418.0	2214.0	65842.0	8703.0	567.0	24.8	89,549	4	150653.0	81879.0	68637.0	137.0	194	390	887	18	97	10268	33	18
9594	grid.263488.3	Shenzhen Univ	Shenzhen University	China	11754	2678	790	2442	5347	497	1600.0	11754	4183.0	4321.0	113796.0	14301.0	419.0	19.5	82,055	7	329059.0	170446.0	140805.0	17808.0	341	1427	1222	90	516	22073	70	103
9596	grid.24539.39	Renmin Univ China	Renmin University of China	China	3546	265	310	680	1115	1177	415.0	3546	1423.0	1203.0	28241.0	3949.0	87.0	23.3	76,724	26	616458.0	262953.0	225154.0	128351.0	926	2273	6190	171	523	88048	147	197
9597	grid.256607.0	Guangxi Med Univ	Guangxi Medical University	China	3590	3295	120	12	146	17	239.0	3590	511.0	2122.0	22791.0	2906.0	70.0	27.2	85,193	3	44176.0	6361.0	37297.0	518.0	78	133	427	7	44	4959	25	12
9600	grid.256112.3	Fujian Med Univ	Fujian Medical University	China	4595	4068	104	26	376	22	312.0	4595	644.0	2556.0	28390.0	3700.0	100.0	26.7	77,613	3	42762.0	18549.0	24108.0	105.0	98	182	765	3	69	11689	19	3
9604	grid.411851.8	Guangdong Univ Technol	Guangdong University of Technology	China	5689	387	493	1522	3207	81	781.0	5689	1753.0	1362.0	53763.0	6930.0	280.0	24.2	84,366	6	101696.0	59560.0	39550.0	2586.0	206	458	1538	31	130	21541	70	38
9606	grid.411485.d	China Jiliang Univ	China Jiliang University	China	2188	142	233	364	1429	20	187.0	2188	498.0	559.0	16865.0	2049.0	95.0	29.2	79,613	3	32843.0	17177.0	15113.0	553.0	63	112	731	7	38	6465	10	7
9610	grid.260478.f	Nanjing Univ Info Sci & Technol	Nanjing University of Information Science and Technology	China	7039	104	3355	1918	1501	160	891.0	7039	2921.0	2616.0	58599.0	8399.0	200.0	20.0	87,382	3	79418.0	30308.0	48047.0	1063.0	136	300	708	26	88	9620	17	26
9612	grid.411971.b	Dalian Med Univ	Dalian Medical University	China	3715	3220	147	35	273	41	379.0	3715	668.0	1966.0	30859.0	3659.0	133.0	30.3	87,32	4	51638.0	8022.0	31694.0	11922.0	123	267	340	4	68	6095	12	4
9614	grid.413109.e	Tianjin Univ Sci & Technol	Tianjin University of Science and Technology	China	2628	571	806	105	1134	12	208.0	2628	626.0	621.0	17636.0	2300.0	169.0	30.2	89,98	3	31100.0	12911.0	14092.0	4097.0	90	137	461	3	50	6875	11	3
9616	grid.411862.8	Jiangxi Normal Univ	Jiangxi Normal University	China	2351	159	303	387	1391	111	223.0	2351	445.0	585.0	18971.0	2224.0	40.0	30.6	87,362	3	41348.0	20458.0	20746.0	144.0	112	249	600	6	62	7641	15	7
9618	grid.34418.3a	Hubei Univ	Hubei University	China	2820	298	379	280	1790	74	287.0	2820	832.0	702.0	26906.0	2818.0	77.0	27.0	88,93	6	65107.0	25890.0	38493.0	724.0	120	257	462	13	81	22292	54	23
9620	grid.413254.5	Xinjiang Univ	Xinjiang University	China	2253	140	390	509	1181	33	168.0	2253	461.0	631.0	15037.0	1875.0	75.0	26.1	87,029	12	141870.0	45401.0	56512.0	39957.0	214	414	2371	32	138	31438	80	41
9624	grid.412030.4	Hebei Univ Technol	Hebei University of Technology	China	3354	144	205	488	2477	40	339.0	3354	737.0	788.0	20578.0	3095.0	152.0	24.7	83,011	3	80027.0	48706.0	30739.0	582.0	177	465	800	30	127	25191	38	56
9626	grid.411503.2	Fujian Normal Univ	Fujian Normal University	China	2781	320	527	653	1189	92	274.0	2781	853.0	832.0	21357.0	2923.0	72.0	27.4	87,67	9	88224.0	42624.0	39769.0	5831.0	191	380	1167	4	97	11104	30	6
9628	grid.412067.6	Heilongjiang Univ	Heilongjiang University	China	1934	105	168	311	1336	14	197.0	1934	255.0	475.0	20947.0	1880.0	40.0	25.7	80,593	6	115904.0	31008.0	34267.0	50629.0	228	431	1385	16	146	18956	39	16
9630	grid.413072.3	Zhejiang Gongshang Univ	Zhejiang Gongshang University	China	1633	232	358	467	432	144	187.0	1633	515.0	427.0	11640.0	1754.0	81.0	33.3	87,818	5	71628.0	28909.0	42256.0	463.0	111	245	873	3	52	11985	25	3
9636	grid.453246.2	Nanjing Univ Posts & Telecom	Nanjing University of Posts and Telecommunications	China	4765	150	73	2239	2264	38	545.0	4765	1153.0	1490.0	44012.0	5017.0	133.0	25.5	66,759	5	59487.0	31855.0	26982.0	650.0	128	358	630	8	134	8805	20	11
9640	grid.459584.1	Guangxi Normal Univ	Guangxi Normal University	China	2151	316	252	353	1180	51	155.0	2151	568.0	705.0	13686.0	1790.0	34.0	27.8	88,235	10	62929.0	20918.0	25046.0	16965.0	217	409	2269	13	191	20765	72	21
9642	grid.410737.6	Guangzhou Med Univ	Guangzhou Medical University	China	6249	5592	285	29	290	54	612.0	6249	1699.0	3748.0	57245.0	6344.0	257.0	30.8	84,785	4	61537.0	24352.0	36401.0	784.0	88	164	861	18	34	8741	41	22
9650	grid.453074.1	Henan Univ Sci & Technol	Henan University of Science and Technology	China	3091	850	486	476	1264	15	237.0	3091	594.0	1183.0	16354.0	2461.0	93.0	24.7	85,143	3	39279.0	17669.0	20553.0	1057.0	75	158	217	5	46	5563	16	5
9652	grid.412509.b	Shandong Univ Technol	Shandong University of Technology	China	1989	148	224	347	1247	23	136.0	1989	404.0	510.0	12571.0	1636.0	98.0	31.0	86,837	2	35872.0	19547.0	16325.0	0.0	152	332	359	8	133	15178	39	8
9654	grid.443382.a	Guizhou Univ	Guizhou University	China	3140	326	896	399	1489	30	249.0	3140	759.0	1055.0	15096.0	2578.0	87.0	25.7	85,307	5	70493.0	32078.0	36837.0	1578.0	178	412	937	11	115	14048	37	17
9662	grid.410625.4	Nanjing Forestry Univ	Nanjing Forestry University	China	4292	437	1506	340	1940	70	447.0	4292	1447.0	1542.0	29835.0	4453.0	233.0	27.7	91,734	2	35094.0	18144.0	16950.0	0.0	100	178	213	11	56	6506	26	11
9664	grid.412735.6	Tianjin Normal Univ	Tianjin Normal University	China	1710	160	293	341	804	112	119.0	1710	490.0	597.0	12754.0	1403.0	26.0	27.2	89,677	4	52700.0	22468.0	25509.0	4723.0	98	171	748	4	58	11036	15	4
9666	grid.440650.3	Anhui Univ Technol	Anhui University of Technology	China	1646	49	73	271	1237	18	198.0	1646	285.0	327.0	15111.0	1816.0	66.0	22.2	86,316	2	31336.0	11258.0	20078.0	0.0	79	121	660	1	46	8888	10	1
9668	grid.454711.2	Shaanxi Univ Sci & Technol	Shaanxi University of Science & Technology	China	2384	142	184	201	1840	18	259.0	2384	412.0	437.0	20492.0	2496.0	131.0	30.4	92,076	2	29032.0	13552.0	15480.0	0.0	58	88	1399	9	22	13187	12	13
9670	grid.412514.7	Shanghai Ocean Univ	Shanghai Ocean University	China	2427	647	1257	90	394	39	190.0	2427	727.0	714.0	13154.0	2058.0	124.0	24.8	85,954	3	52598.0	29093.0	23401.0	104.0	121	292	548	10	81	7399	16	10
9674	grid.411291.e	Lanzhou Univ Technol	Lanzhou University of Technology	China	2519	88	184	370	1871	7	225.0	2519	399.0	633.0	15926.0	2306.0	100.0	27.1	84,433	2	29782.0	11410.0	18372.0	0.0	73	144	364	5	34	10161	17	7
9676	grid.411963.8	Hangzhou Dianzi Univ	Hangzhou Dianzi University	China	3875	191	150	1712	1712	111	426.0	3875	1040.0	1182.0	27845.0	4068.0	169.0	20.8	76,767	4	97014.0	34058.0	56837.0	6119.0	127	220	940	9	74	7789	51	9
9678	grid.497420.c	China Univ Petrol E China	China University of Petroleum East China	China	6336	130	1098	893	4154	62	714.0	6336	1720.0	1276.0	52051.0	6847.0	1102.0	16.2	86,83	6	139730.0	41617.0	68546.0	29567.0	238	509	1279	24	152	12096	29	36
9680	grid.440581.c	N Univ China	North University of China	China	2572	120	90	427	1932	3	202.0	2572	379.0	795.0	16176.0	2218.0	104.0	23.4	88,921	6	76992.0	41528.0	31477.0	3987.0	141	287	1344	4	88	17133	44	4
9682	grid.412097.9	Henan Polytech Univ	Henan Polytechnic University	China	2870	107	454	718	1565	27	224.0	2870	510.0	966.0	18073.0	2476.0	130.0	21.3	85,65	3	24521.0	14996.0	9392.0	133.0	89	151	588	4	42	13830	18	8
9692	grid.4605.7	Novosibirsk State Univ	Novosibirsk State University	Russia	6389	859	614	302	4569	46	457.0	6389	3349.0	3001.0	44502.0	5632.0	117.0	19.2	80,238	28	436932.0	268872.0	91423.0	76637.0	744	1654	6902	111	530	75354	153	133
9694	grid.183446.c	Moscow Engn Phys Inst	National Research Nuclear University MEPhI	Russia	4115	76	38	193	3800	7	392.0	4115	2879.0	2571.0	33224.0	4581.0	103.0	9.6	73,762	15	587543.0	481091.0	84936.0	21516.0	600	1460	6396	432	304	82498	87	464
9695	grid.412144.6	King Khalid Univ	King Khalid University	Saudi Arabia	2135	454	208	159	1301	13	155.0	2135	1784.0	653.0	8192.0	1668.0	35.0	10.2	74,655	5	418602.0	312413.0	95513.0	10676.0	320	741	1874	70	126	16999	37	77
9696	grid.45672.32	King Abdullah Univ Sci & Technol	King Abdullah University of Science and Technology	Saudi Arabia	6861	520	1468	985	3869	19	1316.0	6861	5354.0	5083.0	107933.0	11116.0	444.0	13.3	81,31	23	1017188.0	251422.0	513132.0	252634.0	886	1707	8308	178	652	81178	136	207
9700	grid.413028.c	Yeungnam Univ	Yeungnam University	South Korea	5086	1588	451	615	2273	159	429.0	5086	1778.0	1664.0	39562.0	4649.0	237.0	14.9	84,459	9	269687.0	109939.0	99056.0	60692.0	329	913	6898	42	293	66104	83	51
9704	grid.267134.5	Univ Seoul	University of Seoul	South Korea	2140	162	213	227	1403	135	188.0	2140	965.0	990.0	15998.0	2024.0	134.0	14.0	87,843	13	307322.0	85577.0	120133.0	101612.0	406	1037	3051	69	424	30434	96	75
9709	grid.412091.f	Keimyung Univ	Keimyung University	South Korea	2169	1561	103	134	219	152	156.0	2169	419.0	1071.0	12589.0	1894.0	95.0	18.2	72,675	5	240558.0	85480.0	103038.0	52040.0	305	705	2152	14	151	19950	52	19
9711	grid.411982.7	Dankook Univ	Dankook University	South Korea	3184	1571	455	243	805	110	222.0	3184	671.0	1418.0	17637.0	2488.0	194.0	18.1	76,391	14	755984.0	206174.0	253637.0	296173.0	582	2231	7795	96	1121	85040	105	105
9713	grid.256753.0	Hallym Univ	Hallym University	South Korea	4419	3616	179	150	321	154	248.0	4419	728.0	2439.0	22069.0	3279.0	194.0	22.1	78,543	5	121014.0	51388.0	38655.0	30971.0	394	993	470	19	218	4798	33	23
9723	grid.255168.d	Dongguk Univ	Dongguk University	South Korea	4598	1731	298	628	1723	218	370.0	4598	1441.0	1785.0	34869.0	4465.0	216.0	16.2	85,568	17	1119397.0	164720.0	506491.0	448186.0	794	1856	10047	178	497	102409	144	239
9725	grid.412172.3	Hongik Univ	Hongik University	South Korea	1639	103	84	459	787	206	73.0	1639	368.0	501.0	6020.0	937.0	120.0	14.1	84,769	10	472739.0	115551.0	152008.0	205180.0	511	1468	3424	41	274	63462	67	58
9726	grid.411612.1	Inje Univ	Inje University	South Korea	3893	3152	119	101	434	87	277.0	3893	791.0	1972.0	28015.0	3500.0	204.0	21.0	74,417	5	80234.0	41710.0	22578.0	15946.0	135	226	301	8	89	3430	22	53
9732	grid.412485.e	Seoul Ntl Univ Sci & Technol	Seoul National University of Science and Technology	South Korea	1708	137	121	475	840	135	103.0	1708	349.0	459.0	9187.0	1292.0	125.0	17.1	83,509	8	291877.0	169116.0	99953.0	22808.0	456	1259	2669	33	210	27442	49	39
9734	grid.412786.e	Univ Sci & Technol	University of Science and Technology	South Korea	5390	1510	857	175	2821	28	397.0	5390	1384.0	2109.0	41964.0	4826.0	249.0	16.8	90,029	4	106994.0	47434.0	57661.0	1899.0	141	294	741	4	110	6267	27	4
9790	grid.260664.0	Natl Taiwan Ocean Univ	National Taiwan Ocean University	Taiwan	1833	259	588	310	581	95	112.0	1833	642.0	564.0	8831.0	1338.0	75.0	29.2	82,67	6	388386.0	351479.0	27492.0	9415.0	693	1780	367	73	249	10359	45	75
9794	grid.260565.2	Natl Def Med Ctr	National Defense Medical Center	Taiwan	2262	2026	126	11	53	46	149.0	2262	392.0	1370.0	12574.0	1784.0	46.0	25.1	91,795	4	290024.0	260654.0	22937.0	6433.0	279	824	275	2	185	14434	48	2
9812	grid.43519.3a	United Arab Emirates Univ	United Arab Emirates University	United Arab Emirates	2137	768	285	314	555	216	244.0	2137	1628.0	1074.0	19622.0	2746.0	66.0	22.1	66,365	12	363514.0	140418.0	193492.0	29604.0	358	710	1956	72	227	16942	57	94
9814	grid.266685.9	Univ Massachusetts Boston	University of Massachusetts Boston	United States	2221	752	352	145	319	654	336.0	2221	853.0	1104.0	33868.0	5223.0	148.0	47.4	64,092	13	582453.0	513228.0	513228.0	69225.0	543	1720	12296	680	748	90532	67	796
9818	grid.225262.3	Univ Massachusetts Lowell	University of Massachusetts Lowell	United States	1981	553	182	210	689	347	232.0	1981	761.0	952.0	14047.0	2350.0	155.0	36.6	70,375	12	499962.0	458212.0	458212.0	41750.0	743	1771	3921	115	418	28996	68	140
9826	grid.430387.b	Rutgers - State Univ New Jersey	Rutgers, The State University of New Jersey	United States	18991	8691	2521	1528	3677	2575	2812.0	18991	8343.0	11090.0	184426.0	26047.0	1226.0	35.5	73,855	45	4182165.0	3398535.0	3398535.0	783630.0	3103	7401	16443	373	2083	140132	203	483
9950	grid.411746.1	Iran Univ Med Sci	Iran University of Medical Sciences	Iran	4249	3283	330	73	426	138	415.0	4249	1239.0	1235.0	42099.0	6199.0	89.0	37.8	55,678	6	406778.0	360583.0	40066.0	6129.0	294	721	3434	29	236	35880	40	39
10000	grid.412603.2	Qatar Univ	Qatar University	Qatar	3963	895	420	855	1458	336	479.0	3963	3285.0	1568.0	34574.0	4838.0	147.0	17.8	68,339	22	471007.0	169706.0	241050.0	60251.0	475	927	8212	127	353	74948	102	136
10058	grid.35915.3b	ITMO Univ	ITMO University	Russia	3104	281	72	592	2132	28	314.0	3104	2352.0	1559.0	23130.0	3126.0	154.0	16.8	66,619	14	977392.0	722468.0	212381.0	42543.0	510	1445	18507	491	382	178193	138	623
10060	grid.77268.3c	Kazan (Volga region) Fed Univ	Kazan (Volga region) Federal University	Russia	3081	616	547	118	1720	80	237.0	3081	1923.0	1370.0	23230.0	2908.0	79.0	27.8	68,998	47	762822.0	519577.0	83973.0	159272.0	1367	2863	26117	267	1244	294584	276	314
10084	grid.412761.7	Ural Fed Univ	Ural Federal University	Russia	2928	186	183	176	2322	62	209.0	2928	1695.0	883.0	12554.0	2280.0	68.0	23.1	68,068	28	544070.0	382008.0	101539.0	60523.0	576	1352	9803	166	481	112488	147	192
10109	grid.7778.f	Univ Calabria	University of Calabria	Italy	3727	637	541	571	1812	166	433.0	3727	2006.0	1670.0	30147.0	4243.0	100.0	40.3	77,1	12	279859.0	201766.0	67867.0	10226.0	495	1040	2734	30	282	23265	69	30
10113	grid.410427.4	Augusta Univ	Augusta University	United States	3487	3111	65	41	105	164	492.0	3487	1482.0	2187.0	36275.0	4549.0	190.0	33.5	71,608	4	332874.0	332183.0	332183.0	691.0	309	804	1464	65	203	20694	41	83
10261	grid.418920.6	COMSATS Inst Info Technol	COMSATS Institute of Information Technology	Pakistan	5059	681	680	1185	2308	205	483.0	5059	3441.0	1702.0	37703.0	4831.0	78.0	16.9	80,321	4	158030.0	156816.0	155595.0	1214.0	537	1566	1496	28	308	10216	47	36
10267	grid.1038.a	Edith Cowan Univ	Edith Cowan University	Australia	2951	1345	462	160	521	462	463.0	2951	1764.0	1313.0	26831.0	4089.0	124.0	35.5	74,385	14	365076.0	316101.0	316101.0	48975.0	551	1299	4712	125	380	40109	76	149
